date,TMK,TNK,TXK
2011-11-18,4.1,1,6.3
2011-11-17,-1.1,-4.2,1.8
2011-11-16,-1.7,-3.7,-0.6
2011-11-15,-2.2,-3.3,1
2011-11-14,4,0.2,11.5
2011-11-13,3.5,-1.4,9.8
2011-11-12,2.2,-0.7,7.1
2011-11-11,0.7,-1.2,4.7
2011-11-10,3.6,1,5.5
2011-11-09,6.1,1.8,12.2
2011-11-08,7.8,3.6,12.4
2011-11-07,9.1,5,15
2011-11-06,10.3,6.6,15.1
2011-11-05,7.5,2.2,14.3
2011-11-04,6.9,3.8,11.8
2011-11-03,7.3,3.8,14.5
2011-11-02,7.6,3.6,15.5
2011-11-01,8.6,4.5,14
2011-10-31,10.7,7.2,16.8
2011-10-30,10.3,6.8,13.4
2011-10-29,10.1,5.6,17.1
2011-10-28,9.8,7.5,14.1
2011-10-27,9.3,7.3,10.9
2011-10-26,9.8,8,11.5
2011-10-25,7.5,4,10
2011-10-24,9.1,5.1,13.5
2011-10-23,6.2,2.2,11.7
2011-10-22,3.7,-0.5,9.5
2011-10-21,3.6,-0.2,9.2
2011-10-20,5.3,1,8.6
2011-10-19,6.9,4.8,9.3
2011-10-18,10.4,5.3,17.6
2011-10-17,7.4,2.2,13.6
2011-10-16,7.1,1.9,13.5
2011-10-15,4.9,-0.8,11
2011-10-14,4.4,0.5,10.5
2011-10-13,7.2,3.7,11.7
2011-10-12,9,6.4,11.5
2011-10-11,14.3,8.9,15.6
2011-10-10,11.3,6.6,15.9
2011-10-09,6.3,3.1,10.7
2011-10-08,6.8,5.2,9.2
2011-10-07,8.1,6.7,11.2
2011-10-06,14.4,8.2,19.6
2011-10-05,15.5,13.2,17.1
2011-10-04,18.1,14.4,23.8
2011-10-03,17,12.1,23.8
2011-10-02,16.9,9.5,25.3
2011-10-01,17.9,12.2,25.7
2011-09-30,17.2,10.6,25.3
2011-09-29,15.6,9.9,23.1
2011-09-28,14.8,11.6,20
2011-09-27,16.2,12.3,21
2011-09-26,16.7,11.1,23.9
2011-09-25,15,8.9,21.7
2011-09-24,12.8,6.5,19.8
2011-09-23,11.4,7.7,16.6
2011-09-22,13.8,10.4,18.5
2011-09-21,12.8,8.1,18.6
2011-09-20,12.6,8.6,17.9
2011-09-19,11.6,9.6,14.9
2011-09-18,13.7,10.2,17.4
2011-09-17,17.2,11.8,23.2
2011-09-16,12.3,6.2,18.5
2011-09-15,12.4,7.8,18.1
2011-09-14,14.3,8.8,18.4
2011-09-13,18.1,14.6,22.6
2011-09-12,17.1,14.2,20.7
2011-09-11,21.1,15.6,29.2
2011-09-10,19.5,15.8,25.2
2011-09-09,14.8,11.1,19.2
2011-09-08,12.2,10.8,13.2
2011-09-07,15.1,13.1,17.3
2011-09-06,15.6,10.9,20.3
2011-09-05,17,13,19.9
2011-09-04,22.4,16.8,29.1
2011-09-03,20.5,12.6,28
2011-09-02,16.1,8.6,23.3
2011-09-01,14.1,7.9,20.9
2011-08-31,12.7,6.5,19.6
2011-08-30,12.2,8.3,16.8
2011-08-29,14.9,9.9,19.7
2011-08-28,14.8,10.1,19.1
2011-08-27,15.1,12,23.8
2011-08-26,24.5,18.2,30.9
2011-08-25,21.3,16.6,27.1
2011-08-24,23.4,17.6,30.9
2011-08-23,22.2,16,28.2
2011-08-22,21.5,16.8,26.5
2011-08-21,20.2,12.6,26.2
2011-08-20,16.2,9.6,22.7
2011-08-19,18.2,11.8,24.5
2011-08-18,22.3,16.4,29
2011-08-17,19.2,13.8,25
2011-08-16,16.1,11.4,21.8
2011-08-15,16.5,12.8,20.3
2011-08-14,19.6,14.5,25.8
2011-08-13,17.3,14.8,21.4
2011-08-12,17.5,14.2,21.5
2011-08-11,17.8,12.6,24
2011-08-10,13.2,10.3,17.1
2011-08-09,14.2,11.3,18.2
2011-08-08,15.4,12,21.2
2011-08-07,18,13.3,22.3
2011-08-06,21.7,16.3,27.1
2011-08-05,18.8,14,24.2
2011-08-04,19.2,15.2,24.3
2011-08-03,20.9,13.4,27.2
2011-08-02,18.3,13.5,24
2011-08-01,14.4,12.9,16.6
2011-07-31,12.3,11.2,13.1
2011-07-30,12.5,11.6,13.2
2011-07-29,15,12.2,18
2011-07-28,17.9,12.5,23.2
2011-07-27,18.5,12,25
2011-07-26,16.1,8,23.2
2011-07-25,13.7,9.2,17.8
2011-07-24,13.6,9.6,18.2
2011-07-23,13.6,9.7,18
2011-07-22,13.6,12,15.1
2011-07-21,15.9,13.9,17.5
2011-07-20,16.7,14.6,18.8
2011-07-19,17.6,9.8,24.1
2011-07-18,15.5,11,20.9
2011-07-17,18.2,11.8,25.9
2011-07-16,18.4,11.3,24.4
2011-07-15,15.5,12.5,20.4
2011-07-14,16.4,12.1,20.3
2011-07-13,21.5,17.4,27.1
2011-07-12,19.9,12.3,25.7
2011-07-11,18,13.4,22.5
2011-07-10,20.2,14.7,26.3
2011-07-09,21.7,13.3,28.1
2011-07-08,18,13.6,23.2
2011-07-07,20.4,13.8,26.7
2011-07-06,18.9,12.3,27.3
2011-07-05,15.4,12.8,20
2011-07-04,13.2,12,14.3
2011-07-03,11.4,9.6,12.8
2011-07-02,10.9,9.5,12.9
2011-07-01,11.6,6.5,16.7
2011-06-30,12.7,7.3,18.6
2011-06-29,21.7,11.8,29.3
2011-06-28,20.6,13.4,27.1
2011-06-27,19.2,11.8,25.9
2011-06-26,16,11.5,21.7
2011-06-25,13.1,9.6,19.1
2011-06-24,13.1,10.1,18.9
2011-06-23,16.2,11.4,21.4
2011-06-22,18.9,13.7,27.4
2011-06-21,16.5,10.9,22
2011-06-20,13.9,10.8,19.6
2011-06-19,12.8,9.8,17.6
2011-06-18,15.5,10.7,19.3
2011-06-17,16.8,12.1,21.4
2011-06-16,19.4,14.2,26.7
2011-06-15,18.6,13.5,24.5
2011-06-14,16.9,12.4,23.5
2011-06-13,16.5,11.6,22.6
2011-06-12,16.5,11.4,22.2
2011-06-11,16,10.6,22.5
2011-06-10,14.9,7.4,21.3
2011-06-09,14.3,8.8,19.5
2011-06-08,17.5,10.9,23.7
2011-06-07,19.2,14.5,25.2
2011-06-06,19.8,14.6,27.3
2011-06-05,21.8,15.4,28.3
2011-06-04,21.3,13,28.5
2011-06-03,17.1,9,24.9
2011-06-02,14.5,10.1,21.4
2011-06-01,11.1,9.7,14.3
2011-05-31,19.8,14.3,29.6
2011-05-30,20.6,11.6,26.9
2011-05-29,17,10.6,22.9
2011-05-28,12.5,7.6,18.1
2011-05-27,14.3,8.3,18.6
2011-05-26,18.1,9,26.6
2011-05-25,11.9,4.8,17.5
2011-05-24,15.3,8.2,23.7
2011-05-23,15,9.8,20.3
2011-05-22,17.5,12.2,25.5
2011-05-21,16.1,10.2,22.1
2011-05-20,15.9,10.6,23
2011-05-19,17.6,11,25.2
2011-05-18,16.8,9.2,23.6
2011-05-17,13.8,10.7,18.5
2011-05-16,9.7,4.8,13.7
2011-05-15,9.7,5.1,14.8
2011-05-14,14.3,8,21.2
2011-05-13,11.9,7.4,17.8
2011-05-12,15.6,9.4,22.7
2011-05-11,17.9,11.8,25
2011-05-10,17.7,8.1,24.4
2011-05-09,15.7,8.4,22.1
2011-05-08,13.5,4.9,20.2
2011-05-07,14.8,7.3,22.1
2011-05-06,12.5,3.9,20.2
2011-05-05,7,0.5,13.6
2011-05-04,5.5,0.1,11.8
2011-05-03,4.4,1.6,8.5
2011-05-02,5.5,1.2,10.8
2011-05-01,9.6,3.9,15.7
2011-04-30,12.9,7.2,18.8
2011-04-29,13.9,8.5,21.2
2011-04-28,13.8,7.5,20.7
2011-04-27,10.9,5.2,16.2
2011-04-26,8.9,5,13.5
2011-04-25,10,5.6,14.7
2011-04-24,13.3,7.4,19.7
2011-04-23,15.6,8.7,22.7
2011-04-22,15.9,8.3,23.3
2011-04-21,14.9,7.6,22
2011-04-20,14,7.7,20.6
2011-04-19,12.6,4.6,19.3
2011-04-18,10.8,4,17
2011-04-17,10.2,6.5,15.7
2011-04-16,8.6,2.5,14.3
2011-04-15,6.8,4,11
2011-04-14,4.6,2.9,7.9
2011-04-13,4,3.2,4.8
2011-04-12,8.7,3.5,12.6
2011-04-11,12.2,5.4,18.7
2011-04-10,8.6,1.6,15.6
2011-04-09,7.4,3.1,11.5
2011-04-08,9.4,4.4,15.1
2011-04-07,14,5.9,20.4
2011-04-06,12.8,9.2,17.1
2011-04-05,9.7,4.4,13.5
2011-04-04,9,6.5,11.9
2011-04-03,16.4,10.3,23.7
2011-04-02,14.8,9.2,20.7
2011-04-01,13.5,10.9,16.9
2011-03-31,11.1,7.9,14.4
2011-03-30,10.6,3.4,17.3
2011-03-29,6.2,-0.8,14.4
2011-03-28,4.9,0.2,11
2011-03-27,3.1,-2,9
2011-03-26,3.5,-0.5,6.1
2011-03-25,7.9,4.1,12.7
2011-03-24,7.2,0.5,14
2011-03-23,6.8,1.9,11.9
2011-03-22,6.6,0.6,13.1
2011-03-21,4.1,-1.7,10.1
2011-03-20,2.6,-1,8
2011-03-19,3.2,-0.2,7.5
2011-03-18,2.4,1.7,3.5
2011-03-17,5.1,2,6.8
2011-03-16,5.7,3.7,8.1
2011-03-15,8.5,5.7,12.5
2011-03-14,9.5,6.7,12.4
2011-03-13,9.2,3.8,15.2
2011-03-12,7.4,1.5,13.4
2011-03-11,6.2,3.4,8.3
2011-03-10,6.1,2.6,9.9
2011-03-09,7.2,2.2,12.9
2011-03-08,2.9,-2.7,10.8
2011-03-07,-0.7,-6.1,4.9
2011-03-06,0,-3.2,4.8
2011-03-05,0.3,-3.4,4.8
2011-03-04,0.8,-3.2,6
2011-03-03,-0.7,-4.7,4.5
2011-03-02,-0.3,-4.3,5.4
2011-03-01,-0.4,-3.7,4.5
2011-02-28,3,-0.7,8.1
2011-02-27,1.5,-1.8,4.2
2011-02-26,0.2,-5.1,6.8
2011-02-25,-2.9,-8.2,2
2011-02-24,-3.6,-10.4,2.5
2011-02-23,-10.3,-14.8,-5.7
2011-02-22,-10,-13,-5.1
2011-02-21,-9.2,-11.5,-6.1
2011-02-20,-6.6,-10.1,-5
2011-02-19,-3.4,-5,-2.1
2011-02-18,-2.7,-3.3,-2.1
2011-02-17,-1.3,-2.5,-0.3
2011-02-16,-0.1,-1.9,3.9
2011-02-15,0.5,-1.2,2.9
2011-02-14,0.5,-0.4,3
2011-02-13,0.4,-0.7,1.3
2011-02-12,-0.7,-2.2,1.1
2011-02-11,5.8,1.1,9.2
2011-02-10,3,-1.3,7.8
2011-02-09,1.2,-2,5.7
2011-02-08,5,-0.9,8
2011-02-07,5.9,3,9.6
2011-02-06,7.6,3.8,9.9
2011-02-05,7.1,4.7,8.8
2011-02-04,2.4,-0.8,5.2
2011-02-03,-0.8,-3,1
2011-02-02,-3.7,-8.2,-0.8
2011-02-01,-7.2,-11.2,-2.8
2011-01-31,-9,-12.9,-5.3
2011-01-30,-10.1,-13.6,-6.6
2011-01-29,-5.5,-8.6,-1.3
2011-01-28,-3.2,-6.4,-0.6
2011-01-27,-3,-4.4,-1.4
2011-01-26,-0.3,-1.4,0.3
2011-01-25,0.3,-0.4,1.1
2011-01-24,-0.3,-0.8,0.7
2011-01-23,-1.6,-5.1,0
2011-01-22,-3.7,-5.8,-1.5
2011-01-21,-2.3,-2.8,-1.6
2011-01-20,-0.5,-1.8,0.3
2011-01-19,1.1,-0.4,4.9
2011-01-18,5.8,4,7.9
2011-01-17,4.8,1.8,8.4
2011-01-16,6.3,2.9,9.2
2011-01-15,7.5,6.5,8.7
2011-01-14,9.7,8.3,11.4
2011-01-13,6.5,3.6,9.6
2011-01-12,3.5,2.4,4.3
2011-01-11,1.6,-1,4.9
2011-01-10,0.2,-2.1,2.9
2011-01-09,6.8,2.5,11.5
2011-01-08,7.6,5.6,10.1
2011-01-07,5.1,2.2,7.7
2011-01-06,1.7,-4.2,6.7
2011-01-05,-7.4,-11.6,-3.8
2011-01-04,-5,-11.1,-2.8
2011-01-03,-2.4,-4.9,-0.3
2011-01-02,-0.7,-1.6,0.1
2011-01-01,-0.5,-2.5,1.1
2010-12-31,-2,-7.4,-0.1
2010-12-30,-10,-15.8,-5.8
2010-12-29,-11.3,-15.2,-8.3
2010-12-28,-8,-9,-2
2010-12-27,-4,-6,-2
2010-12-26,-8,-13,-5
2010-12-25,-6,-10,-3.5
2010-12-24,-1.5,-4,-0.4
2010-12-23,0.5,-0.7,3.4
2010-12-22,1,0.4,3
2010-12-21,-2,-8,1
2010-12-20,-1.4,-6,3.5
2010-12-19,-4.7,-11,2.7
2010-12-18,-7,-10,-4
2010-12-17,-4.2,-7.5,-3.4
2010-12-16,-5.5,-8.8,-3.6
2010-12-15,-5.4,-7,-4
2010-12-14,-4,-5,-2
2010-12-13,-5,-7,-4
2010-12-12,0,-3.5,2.5
2010-12-11,2.2,-0.1,3.6
2010-12-10,-2,-4,0
2010-12-09,-2,-4,0
2010-12-08,-2,-3.5,0
2010-12-07,-2.3,-2.6,-0.8
2010-12-06,-1.2,-2,0.3
2010-12-05,-0.4,-6.3,2
2010-12-04,-7.9,-11.8,-4.5
2010-12-03,-9.7,-12.2,-6.7
2010-12-02,-12.1,-15.1,-7.7
2010-12-01,-11.2,-12.7,-10.2
2010-11-30,-6.4,-11.7,-4.1
2010-11-29,-3.4,-4.7,-2.5
2010-11-28,-4,-6.9,-1
2010-11-27,-5,-7.9,-2.7
2010-11-26,-1.4,-4.2,-0.1
2010-11-25,-1.2,-4.3,1.4
2010-11-24,-0.8,-3.7,1.6
2010-11-23,1.5,0.2,2.7
2010-11-22,3,0.4,4.4
2010-11-21,2.6,-0.4,5.5
2010-11-20,5.2,2.7,8.3
2010-11-19,4.8,3.5,6
2010-11-18,4.2,3.6,4.8
2010-11-17,3.1,2.6,3.7
2010-11-16,3.8,2.6,4.6
2010-11-15,9.4,4.5,14
2010-11-14,13.8,10.7,18.3
2010-11-13,12.9,8.9,16
2010-11-12,8.8,6.5,11.2
2010-11-11,5.1,2.2,8.4
2010-11-10,6,1.2,10.4
2010-11-09,4.1,0.6,9.3
2010-11-08,1.8,0.9,3.2
2010-11-07,4.8,3.2,6
2010-11-06,9.5,5.3,12.5
2010-11-05,13,11.9,13.9
2010-11-04,14,10.4,16.3
2010-11-03,10.3,7.1,12.3
2010-11-02,6.5,5.8,7.3
2010-11-01,8,5.9,11.7
2010-10-31,7.9,4.7,12.6
2010-10-30,10.1,5.7,18.8
2010-10-29,9.1,3.1,15.3
2010-10-28,8.7,4.9,13.3
2010-10-27,5.5,0.2,10.1
2010-10-26,3.9,1.3,8.1
2010-10-25,3.1,0.7,6.5
2010-10-24,7.6,1.9,10.5
2010-10-23,6.3,-0.3,10.6
2010-10-22,4.4,1.5,8.7
2010-10-21,4,1.8,6.9
2010-10-20,4.9,2.9,7.6
2010-10-19,4.5,0.9,7
2010-10-18,2.6,-1.8,8.6
2010-10-17,5.7,0.6,10
2010-10-16,7.7,7,9.1
2010-10-15,7.7,6.9,9.7
2010-10-14,5.2,1,7.9
2010-10-13,5.1,1.5,10.2
2010-10-12,3.4,2.2,4.7
2010-10-11,6.5,0.7,13.8
2010-10-10,7.4,2.2,14
2010-10-09,10.5,5,17.4
2010-10-08,12.1,8.1,17.1
2010-10-07,12.2,8.9,16.3
2010-10-06,13.3,10.7,18.1
2010-10-05,12.6,7.5,17.6
2010-10-04,11.2,8.2,14.8
2010-10-03,11.8,9.2,16.6
2010-10-02,11.4,7.3,15.3
2010-10-01,9.2,4.3,14.8
2010-09-30,7.8,5.7,11.1
2010-09-29,8.2,7.3,10
2010-09-28,9.2,8.3,10.4
2010-09-27,8.2,7.9,8.7
2010-09-26,8.5,7.6,9.4
2010-09-25,11.2,7.7,13.6
2010-09-24,17,13.1,23.4
2010-09-23,16.6,10.8,23.2
2010-09-22,14.8,8.1,21.3
2010-09-21,13.7,8.7,20
2010-09-20,12.3,8.5,17.4
2010-09-19,10,5.5,15.2
2010-09-18,9.6,6.1,13.8
2010-09-17,11.4,8.4,14.9
2010-09-16,12.8,9.6,17
2010-09-15,13.7,10.5,16.8
2010-09-14,12.4,10.1,14.8
2010-09-13,13.3,9.7,16.6
2010-09-12,16.6,10.2,23.2
2010-09-11,15,9,21.5
2010-09-10,14.8,10.8,19.2
2010-09-09,14.1,12.8,16.3
2010-09-08,14.2,11.9,16.4
2010-09-07,12,5.5,17.6
2010-09-06,11.2,6,17.3
2010-09-05,10.7,4.8,17.1
2010-09-04,10.3,6.5,15.5
2010-09-03,11.7,7.4,16.5
2010-09-02,12.4,9.3,14.8
2010-09-01,12,9.4,16
2010-08-31,11.7,9.3,16.4
2010-08-30,9.4,8.3,10.7
2010-08-29,11.8,9.4,15.5
2010-08-28,12.4,9.5,16.3
2010-08-27,17.8,13,22.4
2010-08-26,17.5,13.6,22.7
2010-08-25,15.4,12.1,20
2010-08-24,17.9,13.5,21.9
2010-08-23,20.2,15.5,24.8
2010-08-22,22.5,16.5,28.9
2010-08-21,21.2,13.6,28.1
2010-08-20,17.6,9.4,24.6
2010-08-19,15.8,11.1,20.8
2010-08-18,15.5,11.8,19.8
2010-08-17,14.2,11.8,17.1
2010-08-16,16.5,13.6,21.4
2010-08-15,17.1,13.2,22.5
2010-08-14,14.3,12.7,16.3
2010-08-13,17.2,14.2,20.9
2010-08-12,17.7,15.1,22
2010-08-11,18.9,13.9,23.3
2010-08-10,18.8,13.2,25.2
2010-08-09,17.1,14.7,21.4
2010-08-08,18.6,14.2,23.5
2010-08-07,16.3,13.8,20.7
2010-08-06,15.7,14.6,17.2
2010-08-05,18.1,13.4,24.1
2010-08-04,16.6,10.6,22
2010-08-03,15.4,12.3,17.8
2010-08-02,19.5,16.3,24.3
2010-08-01,21.5,14.1,27.7
2010-07-31,18.2,10.6,25.3
2010-07-30,15.7,11.7,21.2
2010-07-29,15.5,12.4,20
2010-07-28,16.9,12.9,22.3
2010-07-27,17.6,12.5,23.2
2010-07-26,16.5,10.7,22.4
2010-07-25,14.7,10.6,20.8
2010-07-24,15.6,10.7,18.5
2010-07-23,17.4,14.4,19.8
2010-07-22,23,19,29.8
2010-07-21,24,15.1,31.4
2010-07-20,20.1,11.8,26.6
2010-07-19,18.1,10.8,24.3
2010-07-18,17.2,13,22
2010-07-17,20.8,17.3,27
2010-07-16,25.4,17.4,33.6
2010-07-15,21.6,18.7,25.2
2010-07-14,25.2,17.6,31.4
2010-07-13,22.3,18.2,28
2010-07-12,27.4,19,34.4
2010-07-11,27.3,20,33.8
2010-07-10,26.7,19.7,33.3
2010-07-09,24,15.5,31.1
2010-07-08,19.9,11.8,26.8
2010-07-07,16,9.8,21.8
2010-07-06,15.4,10.8,19.6
2010-07-05,21.1,16.1,28
2010-07-04,22.7,17.8,28.4
2010-07-03,24.6,18.1,30.5
2010-07-02,23.6,16.9,29.9
2010-07-01,21.2,14.7,27.2
2010-06-30,20.4,15.4,26.4
2010-06-29,21.6,13.5,28.2
2010-06-28,19.7,11.2,27.2
2010-06-27,18.4,11.6,24.3
2010-06-26,17.6,12.8,23.6
2010-06-25,18.4,12.8,24.7
2010-06-24,17.5,10.5,23.6
2010-06-23,15.2,8.6,21.4
2010-06-22,14.6,8.2,20.7
2010-06-21,11.6,6.9,16.4
2010-06-20,11.8,7,17.1
2010-06-19,11.1,7.9,15
2010-06-18,15.7,9.5,22.2
2010-06-17,15.6,7.5,21.9
2010-06-16,13.8,7.2,20.7
2010-06-15,15.3,9.6,19.9
2010-06-14,14.2,10.2,19.1
2010-06-13,13.1,9.5,17.4
2010-06-12,16,11.6,21.1
2010-06-11,22,17.3,27
2010-06-10,22.8,16.6,28.5
2010-06-09,21.8,15.4,28.4
2010-06-08,18.5,10.8,24.9
2010-06-07,18,12.9,21.8
2010-06-06,20.9,13.3,27.4
2010-06-05,17.1,7.6,24.5
2010-06-04,14.3,7.8,20.1
2010-06-03,12.7,9.3,16.7
2010-06-02,10.2,8.4,12.2
2010-06-01,8.9,7.8,10
2010-05-31,8.8,6.7,10.2
2010-05-30,14.3,9.6,18.6
2010-05-29,13.5,8,19.2
2010-05-28,13.1,9.6,18.7
2010-05-27,11.4,8.8,14.1
2010-05-26,11.2,6.9,15.6
2010-05-25,12.1,7.8,17
2010-05-24,14.7,11.6,21.8
2010-05-23,15.4,11.8,20.5
2010-05-22,14.1,7.8,20.3
2010-05-21,13,9.3,17.8
2010-05-20,11.2,9.9,13.6
2010-05-19,7.5,5.5,9.9
2010-05-18,7.9,4.5,11.4
2010-05-17,9.9,3.8,15.8
2010-05-16,8.9,4.3,14
2010-05-15,5.6,5.1,6.3
2010-05-14,7,5.8,8.6
2010-05-13,8.1,6.7,10.2
2010-05-12,11.7,7.3,15.3
2010-05-11,9.5,7.2,12.9
2010-05-10,8.9,5,13.8
2010-05-09,10.6,4.2,18.2
2010-05-08,9.1,4.7,14.3
2010-05-07,8,5.6,11.1
2010-05-06,6.5,5.4,7.2
2010-05-05,7.2,1.2,12
2010-05-04,8.1,5.2,11.1
2010-05-03,10.2,6.5,14
2010-05-02,10.6,6.8,13.7
2010-05-01,12.3,10.1,16.7
2010-04-30,17.4,12,22.8
2010-04-29,16.7,8.7,23
2010-04-28,12,5,18.4
2010-04-27,10.7,7.1,14.3
2010-04-26,11.8,8.1,15.9
2010-04-25,13.6,4.2,21.4
2010-04-24,9.9,2.5,17.1
2010-04-23,7,0.1,13.8
2010-04-22,3.9,-0.5,9.1
2010-04-21,4.8,1.1,8.1
2010-04-20,9.7,4.6,15.2
2010-04-19,9.3,4,14.9
2010-04-18,11.6,4.6,19
2010-04-17,6,-0.7,13
2010-04-16,4.8,2.3,8.9
2010-04-15,4.6,3.5,5.9
2010-04-14,5.4,3.1,8.3
2010-04-13,8.6,3.6,14.9
2010-04-12,6.3,3.1,11.5
2010-04-11,3.7,1.5,6.1
2010-04-10,5,2.4,9.1
2010-04-09,7.7,4.4,10.5
2010-04-08,11.3,4.6,17.8
2010-04-07,9.4,3.6,15.8
2010-04-06,7.4,3.1,13
2010-04-05,6.2,3.2,9.5
2010-04-04,9.6,5.8,13.3
2010-04-03,7.4,1.5,12.5
2010-04-02,4.9,-0.3,10.6
2010-04-01,5.9,2.8,9.4
2010-03-31,7.7,5,10.2
2010-03-30,12,5.4,18.8
2010-03-29,8.7,6.7,12.8
2010-03-28,7.7,5.4,10.9
2010-03-27,7.6,5.3,11
2010-03-26,13.8,5.5,21.2
2010-03-25,13,6.9,20
2010-03-24,10,3.2,16.6
2010-03-23,8.5,3.5,12.6
2010-03-22,7,0.9,12.9
2010-03-21,10.7,4.5,14.8
2010-03-20,11.5,8.6,15.4
2010-03-19,10.8,5.7,16.5
2010-03-18,7.7,2.1,14.1
2010-03-17,4.7,1.2,9.1
2010-03-16,0.7,-0.7,1.7
2010-03-15,0.4,-1.3,2.6
2010-03-14,2.5,-0.7,4.2
2010-03-13,1.3,0.3,2.7
2010-03-12,-0.5,-4.3,2.8
2010-03-11,-2.8,-6.5,2.1
2010-03-10,-3,-8.1,2.3
2010-03-09,-5.6,-10.8,-0.3
2010-03-08,-4.3,-8.4,-0.6
2010-03-07,-6.3,-11.6,-2.4
2010-03-06,-4.8,-9.7,-1
2010-03-05,-4,-5.3,-2
2010-03-04,-1.8,-5.2,2.1
2010-03-03,0.7,-2.1,4.2
2010-03-02,1.5,-1.2,4.5
2010-03-01,4.2,1.1,7.7
2010-02-28,7.9,3.7,14.7
2010-02-27,4.5,1.2,8.4
2010-02-26,6.3,3.8,9
2010-02-25,6.1,3,9.6
2010-02-24,2.7,-0.5,6.5
2010-02-23,4.3,-0.2,7
2010-02-22,2.6,-3,6.5
2010-02-21,-0.9,-3.6,1.8
2010-02-20,0.4,-1.7,3.2
2010-02-19,2.7,-0.8,8.2
2010-02-18,1.7,-2.4,5.8
2010-02-17,-3.6,-8.7,2.5
2010-02-16,-5.3,-8.1,-2.4
2010-02-15,-5.4,-11.3,-1.8
2010-02-14,-6.1,-9.9,-1.4
2010-02-13,-4.9,-6.2,-3.8
2010-02-12,-3.7,-5.8,-1.9
2010-02-11,-6.5,-7.3,-5.5
2010-02-10,-6.2,-7,-4.6
2010-02-09,-6.9,-8.9,-4
2010-02-08,-6.6,-7.7,-4.7
2010-02-07,-5.8,-7.5,-4.3
2010-02-06,-0.2,-4.4,2.6
2010-02-05,-0.6,-2.4,0.5
2010-02-04,0,-5.5,4.1
2010-02-03,0,-2.8,1.8
2010-02-02,-2.3,-6.9,1.3
2010-02-01,-2.5,-4.8,-0.9
2010-01-31,-4.9,-8.5,-2.2
2010-01-30,-2.9,-8.1,-0.5
2010-01-29,-0.3,-2,1.6
2010-01-28,-1.4,-5.5,1
2010-01-27,-10.1,-15.9,-5
2010-01-26,-12.2,-16.2,-8.7
2010-01-25,-6.2,-8.8,-4.8
2010-01-24,-7.7,-12.4,-3.3
2010-01-23,-8.4,-10.9,-6.1
2010-01-22,-7.6,-10.6,-5.3
2010-01-21,-7.3,-8.9,-5.1
2010-01-20,-1.1,-5.2,0.8
2010-01-19,0.6,0.1,1.3
2010-01-18,1.5,0.5,2.3
2010-01-17,0.1,-2.3,1.8
2010-01-16,-2.4,-6.1,-0.5
2010-01-15,-1.7,-2.2,-1.1
2010-01-14,-2.6,-3.4,-1.8
2010-01-13,-4.7,-9.1,-1.8
2010-01-12,-7.9,-10.7,-5.2
2010-01-11,-6.9,-7.4,-6.2
2010-01-10,-5,-6.5,-3.9
2010-01-09,-5,-6,-4.1
2010-01-08,-8.1,-12.2,-5.8
2010-01-07,-8.6,-12.1,-6
2010-01-06,-8.1,-11.4,-6.3
2010-01-05,-9.3,-12.1,-4.8
2010-01-04,-6.9,-10.7,-5.2
2010-01-03,-4,-7.2,-2.4
2010-01-02,-4.2,-7.1,-2.9
2010-01-01,-3.1,-3.6,-1.6
2009-12-31,-0.9,-1.7,0.2
2009-12-30,1.6,-0.1,5.6
2009-12-29,-0.6,-3.5,2.5
2009-12-28,1.4,-2.3,3.7
2009-12-27,0.6,-2,2.8
2009-12-26,2.2,-0.1,4.8
2009-12-25,4.8,2,8.8
2009-12-24,0.4,-1.5,2.7
2009-12-23,0.1,-1.7,2.9
2009-12-22,2.7,-4,7.8
2009-12-21,-3.1,-5.1,-1.1
2009-12-20,-11.7,-17.3,-4.9
2009-12-19,-15.2,-17.4,-14.4
2009-12-18,-12.7,-17.4,-5.6
2009-12-17,-5.8,-6.2,-5.3
2009-12-16,-3.8,-5.8,-2.4
2009-12-15,-2.4,-2.9,-1
2009-12-14,-3.4,-5.4,-2.5
2009-12-13,-3.1,-4.1,-1.5
2009-12-12,-1.3,-2,-0.6
2009-12-11,1.7,-0.6,3.7
2009-12-10,3.9,0.5,6
2009-12-09,4.5,2.4,5
2009-12-08,5.7,4.5,7.2
2009-12-07,6.2,3,9
2009-12-06,7.1,4.4,9.4
2009-12-05,2,-0.6,4.4
2009-12-04,2.6,0.1,4.5
2009-12-03,3.6,0.1,7.8
2009-12-02,2,-0.9,6.1
2009-12-01,3.8,2.2,4.4
2009-11-30,5.8,4.4,7
2009-11-29,8.4,5.4,11.6
2009-11-28,7.1,4.8,9.2
2009-11-27,7.4,5.3,10
2009-11-26,8,6.4,10.1
2009-11-25,10.9,8.7,13.2
2009-11-24,9.2,7.1,11.5
2009-11-23,9.2,7.3,10.6
2009-11-22,11.1,8.7,14.5
2009-11-21,10.9,9,13.5
2009-11-20,11.4,6.2,15.9
2009-11-19,8.9,6.9,11.1
2009-11-18,8.4,6,10.3
2009-11-17,10.4,7.8,12.4
2009-11-16,8.7,5.7,11.9
2009-11-15,9.2,7.5,12.6
2009-11-14,11.5,8.6,14.3
2009-11-13,8.9,4.6,12.4
2009-11-12,5.4,2.4,9.3
2009-11-11,5.1,3.2,6.2
2009-11-10,4.5,2.2,5.9
2009-11-09,3.8,3.1,4.8
