date,TMK,TNK,TXK
1936-09-24,13.7,8.8,18
1936-09-23,12.6,6.2,20.5
1936-09-22,13.6,9,21.6
1936-09-21,15.1,12.4,19.5
1936-09-20,14.6,11.9,22.5
1936-09-19,15.8,11.4,22.8
1936-09-18,13.4,8.2,18.8
1936-09-17,12.2,8.7,15.7
1936-09-16,12.1,9.3,16.9
1936-09-15,11.2,5.2,16.9
1936-09-14,12.5,11.2,18
1936-09-13,12.4,4.6,18.8
1936-09-12,9.4,0,19.8
1936-09-11,9.8,2.8,17
1936-09-10,11.3,4.2,17.8
1936-09-09,10.8,8.2,15.2
1936-09-08,10.3,8.8,14.2
1936-09-07,11.6,7.7,17.5
1936-09-06,10.8,8.2,14.7
1936-09-05,13.4,10,19.9
1936-09-04,14,10.4,18.3
1936-09-03,18,8,27
1936-09-02,14.9,4,24.5
1936-09-01,12.5,10,18
1936-08-31,14,9.5,18.6
1936-08-30,14.6,4.6,24.2
1936-08-29,14.1,4.5,23.5
1936-08-28,12.1,5.7,21.7
1936-08-27,13.2,5.6,20.8
1936-08-26,15,9.5,20.7
1936-08-25,15.8,6.3,23.6
1936-08-24,15.1,4.6,21
1936-08-23,12.6,8.2,18.3
1936-08-22,14.8,13.2,18.2
1936-08-21,18.1,13.8,23
1936-08-20,16.5,14.4,20.2
1936-08-19,15.8,10.7,22.7
1936-08-18,16.8,7.2,26
1936-08-17,16.4,8.5,26
1936-08-16,15.9,7,26.4
1936-08-15,16.2,6.2,25.1
1936-08-14,13.2,7.7,21.6
1936-08-13,13,10,18.7
1936-08-12,11.8,10.2,14.8
1936-08-11,14.3,11.2,21.3
1936-08-10,16,8.5,24.6
1936-08-09,16.3,6.2,22.2
1936-08-08,13.5,5.5,19.8
1936-08-07,10.4,6.3,19.3
1936-08-06,13.1,5.2,20.4
1936-08-05,12.2,5.8,17.4
1936-08-04,12.1,9.8,17.3
1936-08-03,14.1,12.5,19
1936-08-02,14.6,10.1,19.5
1936-08-01,10.8,7.4,13.3
