date,TMK,TNK,TXK
1986-12-22,-6,-7.6,-3
1986-12-21,-3.2,-4,-1.6
1986-12-20,-1.9,-3.2,-1.2
1986-12-19,-2,-2.4,7.4
1986-12-18,4.6,-0.1,6.2
1986-12-17,0.2,-1,0.6
1986-12-16,-0.2,-0.6,4.2
1986-12-15,1.4,-2,3.2
1986-12-14,0.3,-2,4.6
1986-12-13,-0.1,-5.4,2.6
1986-12-12,-1,-1.8,0.2
1986-12-11,1,0,3.2
1986-12-10,2.5,2.1,5.1
1986-12-09,5,-1.4,10.5
1986-12-08,3.6,-0.2,12.6
1986-12-07,2.4,-2.4,7
1986-12-06,4,-1.2,8.6
1986-12-05,2.4,-4.3,11.8
1986-12-04,1.8,-3,13
1986-12-03,1.3,-2.2,11.8
1986-12-02,1.7,-3.7,7.4
1986-12-01,-1,-7.4,10.1
1986-11-30,-2,-7.6,7.2
1986-11-29,-2.1,-4,3.6
1986-11-28,0.2,-2.6,4.5
1986-11-27,-0.1,-2.3,4
1986-11-26,3.8,-1.6,12
1986-11-25,3.3,-0.5,12.2
1986-11-24,3.8,-0.6,5.8
1986-11-23,0.4,-0.4,6
1986-11-22,6.4,1.4,8.8
1986-11-21,3.2,2.4,4.8
1986-11-20,5.4,3.3,8.5
1986-11-19,6,-0.5,10.2
1986-11-18,1.8,-0.8,8.4
1986-11-17,7.9,5.8,11.5
1986-11-16,9.5,4.2,17.8
1986-11-15,9.1,3.5,14
1986-11-14,5.8,-0.2,10.2
1986-11-13,3.7,-0.6,13
1986-11-12,4.4,0.6,13.5
1986-11-11,3.8,-2,13
1986-11-10,3.3,-1,12.5
1986-11-09,3.7,2.4,7
1986-11-08,6.6,-2,14.2
1986-11-07,2.7,-0.5,11.4
1986-11-06,4.7,2.2,6
1986-11-05,2.4,-2.8,6.5
1986-11-04,-0.6,-4.8,1.5
1986-11-03,-1.2,-3,2.8
1986-11-02,3.3,1,9
1986-11-01,8.9,7.7,10.5
1986-10-31,6.6,-1,10
1986-10-30,4.2,2.8,6
1986-10-29,5.8,4,8.8
1986-10-28,4.8,-2.6,11.2
1986-10-27,0.8,-1.4,6.4
1986-10-26,2.8,1.2,4.8
1986-10-25,6,1.8,9
1986-10-24,3.4,1.3,7.8
1986-10-23,4.6,2.2,12.4
1986-10-22,12,6.6,13.2
1986-10-21,5.8,2.6,7.8
1986-10-20,7.8,4.8,11.6
1986-10-19,7.5,4.2,10.4
1986-10-18,8.7,4.3,14.3
1986-10-17,6.2,1.8,13.8
1986-10-16,7.2,3,15.2
1986-10-15,9.2,5,16.6
1986-10-14,11,6,22.2
1986-10-13,10.2,3.9,19.5
1986-10-12,10.3,7.6,13
1986-10-11,11.4,4,16.8
1986-10-10,9.4,6.6,17
1986-10-09,9.4,4.4,14.6
1986-10-08,8.2,5,12.1
1986-10-07,12,10.4,14.8
1986-10-06,13,6.8,19.6
1986-10-05,12.3,6,21
1986-10-04,12,6.5,20.8
1986-10-03,12.3,6.5,21.5
1986-10-02,12.1,4.8,24.2
1986-10-01,12.3,8,21.8
1986-09-30,11.6,5.2,17.2
1986-09-29,9.1,3.6,16.3
1986-09-28,7.7,1.4,15
1986-09-27,6.7,1,13.8
1986-09-26,6.6,2.6,13
1986-09-25,8.6,7.2,12.8
1986-09-24,12.2,5.6,16.5
1986-09-23,11.6,5,18.5
1986-09-22,10.4,4.2,18.6
1986-09-21,7.6,0.6,17
1986-09-20,7.8,2.1,14.8
1986-09-19,6.4,2.5,11
1986-09-18,7.8,5.6,15.2
1986-09-17,16.4,13.2,20.6
1986-09-16,16.8,15,22
1986-09-15,17.4,13.2,23.8
1986-09-14,14.8,11.4,16
1986-09-13,14.6,13,17.2
1986-09-12,13.7,7,19.5
1986-09-11,9.7,2.9,16.5
1986-09-10,9,5.5,12.2
1986-09-09,9.8,7,12.1
1986-09-08,11.4,8,17
1986-09-07,10.3,7.4,14.3
1986-09-06,12.4,3,20.8
1986-09-05,8.7,1,17
1986-09-04,6.8,5,11.2
1986-09-03,11.6,5.8,20
1986-09-02,11.7,6,16.4
1986-09-01,9.4,2.6,13.1
1986-08-31,8.3,1.5,12.6
1986-08-30,7,3.5,12.2
1986-08-29,7.6,3.2,11.3
1986-08-28,8.1,6.4,11.6
1986-08-27,10.4,9.1,14.8
1986-08-26,16,8.8,22
1986-08-25,9.7,6.6,15
1986-08-24,9.7,8,13.2
1986-08-23,11.8,10.2,15.4
1986-08-22,16.4,11.2,24
1986-08-21,13.6,6.8,17.6
1986-08-20,11.2,8.6,16.2
1986-08-19,12.9,10.8,16.2
1986-08-18,17.8,14,22.2
1986-08-17,18.4,11.6,24.2
1986-08-16,17.2,11.4,22.6
1986-08-15,18.2,9.4,24
1986-08-14,14.6,10.2,21.5
1986-08-13,14.2,11.4,17.6
1986-08-12,13.4,12.4,15.8
1986-08-11,16.8,11.8,25
1986-08-10,17.2,12,24.2
1986-08-09,17.6,9.2,23.6
1986-08-08,15.4,13,21.2
1986-08-07,18.6,10.5,25
1986-08-06,17.4,9.1,23.8
1986-08-05,14.4,13.2,18.6
1986-08-04,19.1,15.8,24.8
1986-08-03,24,15,30.4
1986-08-02,20,13,27.9
1986-08-01,16,14,21.5
1986-07-31,21.2,15.2,26.8
1986-07-30,19.2,13,25.8
1986-07-29,21,13.8,27.6
1986-07-28,19.3,12.4,25.8
1986-07-27,18,13.5,23
1986-07-26,16.4,11.9,20.2
1986-07-25,15.3,4,20
1986-07-24,9,8,14.2
1986-07-23,18,11.5,25.4
1986-07-22,16.4,8.7,24.4
1986-07-21,14.6,7.5,20
1986-07-20,12,6.5,18
1986-07-19,11.6,10,14.4
1986-07-18,12.4,11.4,17.2
1986-07-17,18.4,10.1,25.2
1986-07-16,17.8,8.9,23
1986-07-15,14,5.5,20
1986-07-14,11.3,4.5,16.8
1986-07-13,9.2,5.8,12.5
1986-07-12,11.6,7.2,15.2
1986-07-11,11.4,7.4,13.8
1986-07-10,11.4,9.8,13
1986-07-09,11.4,6.5,15.9
1986-07-08,9.7,9,11.4
1986-07-07,11.6,11,13.6
1986-07-06,14.2,12.8,19.5
1986-07-05,19.2,11.8,26
1986-07-04,19,13.8,23.3
1986-07-03,19.7,12.5,25.6
1986-07-02,19.4,11,25.2
1986-07-01,17.6,9.6,22.6
1986-06-30,17.4,13,22.2
1986-06-29,19.8,12.5,25.2
1986-06-28,19.5,10.4,27
1986-06-27,19.1,11.3,26.6
1986-06-26,18.4,11.5,23
1986-06-25,17.6,10,22.6
1986-06-24,15.3,9.9,19.8
1986-06-23,19.2,15.4,27
1986-06-22,20.2,12.5,27
1986-06-21,17.4,13,22.2
1986-06-20,16,12,22
1986-06-19,18.1,12.5,22.5
1986-06-18,16.6,14.2,19.8
1986-06-17,18.6,12,25
1986-06-16,17.6,11.8,23.3
1986-06-15,18.5,14,24.8
1986-06-14,14,8.2,15.8
1986-06-13,7.7,6.5,8.2
1986-06-12,6.8,5.2,7.3
1986-06-11,8.7,7.3,15
1986-06-10,16.2,7.8,23
1986-06-09,11.9,5.8,17.1
1986-06-08,11.6,6.6,15
1986-06-07,6,4.2,6.6
1986-06-06,5,3.8,7.4
1986-06-05,6,2.8,8.6
1986-06-04,5.2,3.8,12.2
1986-06-03,11.2,3.2,15.5
1986-06-02,8,6,10.8
1986-06-01,7.6,0.4,12
1986-05-31,5.8,3.2,9
1986-05-30,3.8,3.2,5
1986-05-29,5,4,7.4
1986-05-28,9.8,7.4,14
1986-05-27,16.9,12,22.2
1986-05-26,18.8,8.2,25.7
1986-05-25,13.2,4.3,20.4
1986-05-24,10.5,7.8,16.3
1986-05-23,16.8,9,22.8
1986-05-22,14.4,9,23.2
1986-05-21,14.9,13.4,19.2
1986-05-20,19.1,13.6,24.8
1986-05-19,16,13.1,19.6
1986-05-18,17.3,12.4,24.8
1986-05-17,14,10.4,18.8
1986-05-16,11,7,14.6
1986-05-15,10.8,9.2,14.5
1986-05-14,12.8,11.2,15.6
1986-05-13,16.2,9.6,21.5
1986-05-12,14.8,7.8,22.2
1986-05-11,13.6,7.6,17.2
1986-05-10,11.2,6.8,16.8
1986-05-09,9.8,5.2,13
1986-05-08,7.4,5.8,12.2
1986-05-07,11.2,10,15.4
1986-05-06,14.8,8,21.2
1986-05-05,13.8,11,18.2
1986-05-04,14,7.2,17.7
1986-05-03,12.7,7.4,18.8
1986-05-02,12,7.8,20
1986-05-01,13,8.4,18.4
1986-04-30,9.1,7.4,10.8
1986-04-29,10.6,8,14.2
1986-04-28,7.6,4.8,9.2
1986-04-27,7.2,1.4,11
1986-04-26,8.5,5.8,16.2
1986-04-25,9.6,5.6,15
1986-04-24,6.5,5,8.4
1986-04-23,5.6,2.2,9.6
1986-04-22,3.2,1.6,11.8
1986-04-21,9,2.8,14.5
1986-04-20,2.4,-0.1,3.8
1986-04-19,1.3,0,4
1986-04-18,2,0.4,5.8
1986-04-17,4,3.4,6.4
1986-04-16,6.4,1,12
1986-04-15,4,-1.2,10.8
1986-04-14,0.8,-5.8,5.6
1986-04-13,-5.2,-11.2,-1
1986-04-12,-5.8,-7,-3
1986-04-11,-5.5,-6,-2.8
1986-04-10,-1.6,-2.8,5.8
1986-04-09,6.7,5,11.7
1986-04-08,11.1,4,17.6
1986-04-07,9.5,1.2,20.4
1986-04-06,0.8,-1.3,2
1986-04-05,-0.7,-3,1.2
1986-04-04,-0.6,-1.6,2
1986-04-03,3.5,2,6.4
1986-04-02,5.3,-0.8,10.4
1986-04-01,3.6,1.4,10
1986-03-31,5.2,2.4,9.6
1986-03-30,1.8,-1.5,3.7
1986-03-29,3.1,0,7
1986-03-28,3.6,2.2,13
1986-03-27,5.8,0.4,10.5
1986-03-26,1,-1.2,5
1986-03-25,0.3,-0.6,5.8
1986-03-24,5.2,1.8,8.5
1986-03-23,3.8,-1,7.6
1986-03-22,0,-3.1,4.5
1986-03-21,0,-0.4,3.8
1986-03-20,3.2,0.5,6.7
1986-03-19,2.8,-1.7,10
1986-03-18,3.3,-1.2,12
1986-03-17,3.4,-2.6,12
1986-03-16,2.8,-1.4,11
1986-03-15,1.4,-1.2,5.8
1986-03-14,0.1,-4.8,4.5
1986-03-13,-0.4,-2,0.8
1986-03-12,-0.8,-1,0.4
1986-03-11,0.8,-2.4,5
1986-03-10,-0.1,-5.8,3.2
1986-03-09,-0.7,-1.8,2.8
1986-03-08,-0.6,-2.1,1.2
1986-03-07,-0.2,-1.6,4
1986-03-06,4.8,1.8,9.2
1986-03-05,4.3,1.4,9.2
1986-03-04,-0.2,-6,1.8
1986-03-03,-2.6,-7.5,1.2
1986-03-02,-4,-8,0.6
1986-03-01,-3.8,-9.3,2
1986-02-28,-7.9,-10.1,-3
1986-02-27,-10.2,-15.8,-4.7
1986-02-26,-12.3,-15,-8.8
1986-02-25,-10.8,-17,-6.2
1986-02-24,-11.6,-15.4,-5.2
1986-02-23,-7.4,-8.2,-5.2
1986-02-22,-7.5,-17,-0.4
1986-02-21,-10.4,-13.4,-4.6
1986-02-20,-8.1,-10,-5.5
1986-02-19,-8.6,-9.4,-6.8
1986-02-18,-6.2,-6.8,-4.8
1986-02-17,-4.4,-5.8,-1.8
1986-02-16,-2.4,-4.8,5
1986-02-15,-4.7,-13.4,3.5
1986-02-14,-9.3,-14.6,-0.5
1986-02-13,-9,-12,-4.5
1986-02-12,-8,-9.2,-5
1986-02-11,-9,-17,-7.2
1986-02-10,-15.8,-19,-12.2
1986-02-09,-15.2,-15.8,-13
1986-02-08,-13.4,-16.6,-8.4
1986-02-07,-7.4,-8.4,-4.4
1986-02-06,-4.3,-5.4,-2.5
1986-02-05,-4.4,-6,-4
1986-02-04,-4.1,-4.6,-2.6
1986-02-03,-3.2,-3.8,-1
1986-02-02,-1.8,-7,-0.4
1986-02-01,-1.6,-2.8,1
1986-01-31,1.4,-1.2,4.2
1986-01-30,-1.1,-5.8,3.8
1986-01-29,-3.2,-9.4,0.8
1986-01-28,-6.4,-14.2,-1.8
1986-01-27,-12,-15.6,-4
1986-01-26,-5.8,-6.2,-4.8
1986-01-25,-4.8,-5.2,-4.2
1986-01-24,-3,-4.6,2.8
1986-01-23,2.9,0.8,4.8
1986-01-22,1,-0.8,2.4
1986-01-21,-0.1,-6.8,2.8
1986-01-20,-0.9,-2.2,7.2
1986-01-19,6.4,2.4,7.6
1986-01-18,-0.4,-10.2,2.4
1986-01-17,-4.4,-5.2,-3.4
1986-01-16,-2.6,-3.4,-0.8
1986-01-15,-0.6,-1,2.4
1986-01-14,3.7,2.4,5.6
1986-01-13,1.3,-1.4,2.8
1986-01-12,-1,-1.8,0.4
1986-01-11,1.2,0.2,3.2
1986-01-10,-0.4,-5.2,0.8
1986-01-09,-2.4,-4.2,-0.2
1986-01-08,-3.9,-6.8,-1.6
1986-01-07,-4.3,-6.2,-1.4
1986-01-06,-1.7,-4.4,0.2
1986-01-05,0.2,-10,1.2
1986-01-04,-6.4,-8.3,1.8
1986-01-03,1,-0.6,5
1986-01-02,1.8,-8,4.2
1986-01-01,-5.9,-8,-4.8
1985-12-31,-8.8,-13.8,-6.8
1985-12-30,-7,-9.6,-6
1985-12-29,-6.2,-9.4,3.6
1985-12-28,1.6,0.6,2.7
1985-12-27,2.7,1.4,3.8
1985-12-26,3.6,2.2,5.4
1985-12-25,4,2,5.4
1985-12-24,2.4,-3.8,5.6
1985-12-23,1,-2.5,8.4
1985-12-22,0.8,-4.2,12.7
1985-12-21,1,-2.6,11.8
1985-12-20,2.2,1.2,2.5
1985-12-19,1.8,0.7,3.6
1985-12-18,3,0.2,5
1985-12-17,2.3,1.8,7.6
1985-12-16,6.9,3.6,8
1985-12-15,5.2,3.2,6.8
1985-12-14,3.1,-4,5.6
1985-12-13,-3.4,-7.8,-1.4
1985-12-12,-4,-5.6,-0.8
1985-12-11,-1.3,-5.4,0
1985-12-10,-1,-2.8,3.8
1985-12-09,3.8,-0.1,7.6
1985-12-08,5.2,3.8,7.8
1985-12-07,6.2,-1.8,7.8
1985-12-06,4,0.8,9.8
1985-12-05,9.3,1.4,16.6
1985-12-04,9.1,4.6,15.4
1985-12-03,10.6,-0.4,16.8
1985-12-02,3.8,-1,11.8
1985-12-01,2.6,0.6,7.2
1985-11-30,4.8,-0.6,5.4
1985-11-29,-1.9,-12.8,2.4
1985-11-28,-3.8,-11,-1.6
1985-11-27,-9.7,-14.8,-1.6
1985-11-26,-9,-12.6,-4.4
1985-11-25,-4.6,-5.5,-3.4
1985-11-24,-5,-10.4,-3.2
1985-11-23,-7.1,-10.2,-0.8
1985-11-22,-5.6,-6.4,-4.1
1985-11-21,-5.7,-6,-4.6
1985-11-20,-4.9,-6.4,-4.6
1985-11-19,-6.6,-8.6,-5.4
1985-11-18,-6.8,-7.8,-4.6
1985-11-17,-5.8,-7.4,-4.5
1985-11-16,-6.1,-7.8,-3.8
1985-11-15,-4.1,-5.6,-0.4
1985-11-14,-1.8,-3.2,-0.8
1985-11-13,-3.2,-4,-2.8
1985-11-12,-1.9,-6.6,-0.2
1985-11-11,-2.8,-4.2,1.5
1985-11-10,4.4,0.4,12.1
1985-11-09,12,7.8,15.8
1985-11-08,6.4,1.5,8.8
1985-11-07,3.7,-2.9,5.4
1985-11-06,2,-0.1,8.2
1985-11-05,9.4,5.4,13.5
1985-11-04,4.5,-4.1,10.6
1985-11-03,0.6,-0.8,4.5
1985-11-02,3.4,1.2,4.8
1985-11-01,4.4,0.1,7.5
1985-10-31,4.1,-0.1,12.4
1985-10-30,1,-3,6.5
1985-10-29,-1.5,-2.3,0.5
1985-10-28,0.6,-4,11.4
1985-10-27,2.4,-3.2,12.7
1985-10-26,2.8,-2.8,13.5
1985-10-25,2.8,-3.2,12.5
1985-10-24,4.2,-0.2,10.5
1985-10-23,5.3,1.5,9.5
1985-10-22,2.9,-1.1,7.3
1985-10-21,3.2,-0.1,11
1985-10-20,5,1.5,9.4
1985-10-19,6,5,7
1985-10-18,7,-1,15
1985-10-17,4.8,0.1,14.5
1985-10-16,6,1.5,10.5
1985-10-15,7.9,5,8.6
1985-10-14,6.2,-0.5,12
1985-10-13,4.2,0,11.2
1985-10-12,9.1,3,16.1
1985-10-11,7.4,1.6,16
1985-10-10,8.6,7.8,11
1985-10-09,8.8,2,13.2
1985-10-08,8.2,4.4,13.5
1985-10-07,12.4,6.5,21
1985-10-06,12,10.2,15.8
1985-10-05,15.1,11.2,19.4
1985-10-04,15.8,9.4,26
1985-10-03,16,10.1,25.2
1985-10-02,16.2,9.2,22.3
1985-10-01,13.9,5.6,22.6
1985-09-30,12.2,5.6,21.1
1985-09-29,11.6,6.2,20
1985-09-28,12.6,8,20.8
1985-09-27,13.6,8.7,23
1985-09-26,12.7,8,20.2
1985-09-25,13.8,9,20.6
1985-09-24,14.7,10.3,22
1985-09-23,16.4,12,24.6
1985-09-22,16.4,11.2,24.8
1985-09-21,16.2,10.9,25
1985-09-20,16,9.6,25.4
1985-09-19,16,9.7,25.6
1985-09-18,15.1,8.7,23.5
1985-09-17,14.9,4.6,18
1985-09-16,8.6,7.2,13.5
1985-09-15,10,8.6,12.1
1985-09-14,11.6,10.4,17
1985-09-13,16.3,7,24
1985-09-12,13.6,7,22.4
1985-09-11,12.6,4.8,22.1
1985-09-10,8.2,1.1,15
1985-09-09,9.4,7.4,13.5
1985-09-08,11,3.5,16.2
1985-09-07,7.4,0.9,14.9
1985-09-06,9,7.6,15
1985-09-05,14.6,5.1,18.5
1985-09-04,11.3,9.4,13.8
1985-09-03,13.2,9.8,18.7
1985-09-02,12.6,5.3,21.4
1985-09-01,15.8,12.8,21
1985-08-31,17.5,8.5,26.4
1985-08-30,15.4,9.4,23.5
1985-08-29,13,3.8,19.2
1985-08-28,10.5,3.6,17.2
1985-08-27,9.8,8,15
1985-08-26,10,7,12.6
1985-08-25,10.4,9.4,18.2
1985-08-24,17.6,12,26.4
1985-08-23,16.9,15.2,21.5
1985-08-22,20.2,10.4,28.6
1985-08-21,16.8,8.1,25.3
1985-08-20,14.2,12.2,20.1
1985-08-19,16.9,8.2,23.4
1985-08-18,12.5,7.8,18.6
1985-08-17,11.8,9.8,16.8
1985-08-16,16.3,11.5,21.5
1985-08-15,20.5,14.5,28.5
1985-08-14,21.6,13.6,31.6
1985-08-13,20,12.5,26.4
1985-08-12,18.4,12.5,26.5
1985-08-11,15.4,5.2,23.2
1985-08-10,12.4,8.6,21.8
1985-08-09,17.2,6.4,25.6
1985-08-08,12.2,5.4,17.6
1985-08-07,9.2,7.8,13.2
1985-08-06,9.6,8.6,15.6
1985-08-05,17.9,10,26.2
1985-08-04,13.9,10.2,17.4
1985-08-03,16.3,8.7,21.2
1985-08-02,13.7,11,19.8
1985-08-01,13.6,7.7,19.2
1985-07-31,12.6,11,15.4
1985-07-30,15.1,9.9,20.4
1985-07-29,14.3,12.1,20.1
1985-07-28,21.4,12.7,29.8
1985-07-27,17.2,15.6,26
1985-07-26,25.2,13,31.8
1985-07-25,20.2,12.1,28.1
1985-07-24,18.2,10.5,24.1
1985-07-23,17.9,12.5,23
1985-07-22,15.4,4.8,22.6
1985-07-21,11.1,6.5,16.7
1985-07-20,15.4,13,20
1985-07-19,17.2,15,22
1985-07-18,19.4,10.8,25.6
1985-07-17,16.4,10.8,21.8
1985-07-16,15.8,12.1,20.6
1985-07-15,18,15.4,23
1985-07-14,22.1,12.1,30
1985-07-13,17.8,10.2,24
1985-07-12,16.1,8.6,22
1985-07-11,15.5,9.2,20
1985-07-10,14,9.2,17.4
1985-07-09,14.2,6.8,19.6
1985-07-08,15.1,8.6,20.4
1985-07-07,13.6,12,19.1
1985-07-06,15.2,12.4,21
1985-07-05,16.2,11.7,19.1
1985-07-04,18.9,12.7,25
1985-07-03,17.1,8.9,22.6
1985-07-02,13.6,10.6,18.6
1985-07-01,14.2,12,20.2
1985-06-30,17,6.8,23.3
1985-06-29,13.3,6,19
1985-06-28,11.1,7.5,14
1985-06-27,8.8,7.5,13
1985-06-26,11.8,8,16.5
1985-06-25,10.8,8.4,14.4
1985-06-24,10.2,7.8,13.4
1985-06-23,10.5,5.1,14.5
1985-06-22,11.2,9,14.9
1985-06-21,13,8.5,18
1985-06-20,9.4,8.1,12.5
1985-06-19,13.8,5.2,20.6
1985-06-18,11.7,4.7,15
1985-06-17,9.5,4.9,14
1985-06-16,9.8,3.1,13.6
1985-06-15,7.9,6.6,12.5
1985-06-14,12.6,2,19.9
1985-06-13,9.7,6.1,14.5
1985-06-12,10.8,4,14
1985-06-11,8.9,5,11.6
1985-06-10,6.6,5.2,10.5
1985-06-09,8.4,1.6,10.6
1985-06-08,6.7,4.8,12
1985-06-07,13,10.7,18
1985-06-06,17.9,13,24.6
1985-06-05,18.4,12.5,24.4
1985-06-04,18.2,10.1,25.2
1985-06-03,16.8,10,22.6
1985-06-02,14,9.4,18.5
1985-06-01,14.4,9,19.5
1985-05-31,14.2,7,19.9
1985-05-30,11.5,8.5,12.4
1985-05-29,9.4,8.8,11
1985-05-28,11.8,11,14.3
1985-05-27,13.6,11,22.6
1985-05-26,17.7,10.2,25
1985-05-25,16.8,6.4,22.9
1985-05-24,12.7,2.2,20.1
1985-05-23,9,3.1,12.6
1985-05-22,6.7,5.9,10.3
1985-05-21,11.1,10,14.5
1985-05-20,12.5,8,17.6
1985-05-19,13.6,8,18
1985-05-18,12.3,9.2,18.2
1985-05-17,13.9,9.6,17.1
1985-05-16,13.3,6,18.1
1985-05-15,10.7,8.3,15.6
1985-05-14,13.5,10.6,17.5
1985-05-13,16.2,8,22
1985-05-12,10.7,9,18.9
1985-05-11,12.2,6.3,15.9
1985-05-10,8.2,5.2,12
1985-05-09,6.7,6,8
1985-05-08,8.5,6.8,13.2
1985-05-07,11,8.6,16.5
1985-05-06,13.4,5.1,18.1
1985-05-05,7,0,12.8
1985-05-04,4.3,-3,7.8
1985-05-03,0.2,-0.6,4.4
1985-05-02,1.6,0.4,7.1
1985-05-01,6.8,5.7,7.9
1985-04-30,4.4,0.1,5.8
1985-04-29,0.4,-2,3
1985-04-28,-1.6,-3,4.6
1985-04-27,4.5,-4.3,8.6
1985-04-26,1,-1.1,4.8
1985-04-25,5.1,-4.5,11.8
1985-04-24,0.6,-2,5.6
1985-04-23,7,4.8,10.2
1985-04-22,11.2,7.2,16.6
1985-04-21,13.7,2.6,21.5
1985-04-20,10,-0.8,19.6
1985-04-19,7.4,3.5,16.5
1985-04-18,6,1,10.6
1985-04-17,5.1,2.4,9.6
1985-04-16,4.2,-0.9,5.8
1985-04-15,2,1,5
1985-04-14,2.3,0.8,5.8
1985-04-13,2.9,1.5,7
1985-04-12,2.2,0.9,6.4
1985-04-11,6,0.6,7.9
1985-04-10,2.6,0.6,8.5
1985-04-09,5,2.1,6.6
1985-04-08,5.6,4.4,11.9
1985-04-07,9.7,2.8,15.2
1985-04-06,6,4.4,11.1
1985-04-05,10.9,4.4,19.4
1985-04-04,11,1.6,21.8
1985-04-03,7.2,-0.5,16.5
1985-04-02,7.5,4.7,12.9
1985-04-01,7.8,1.2,16.1
1985-03-31,6.9,3.9,13.7
1985-03-30,7,-1,13.5
1985-03-29,2.9,-2.2,5
1985-03-28,-2,-4.5,1.1
1985-03-27,1.9,-1,8
1985-03-26,7.2,2.7,9.5
1985-03-25,5.8,-1,10
1985-03-24,2.5,-3,6.5
1985-03-23,1.4,-0.9,6.6
1985-03-22,3,-0.9,8.2
1985-03-21,0.3,-6,5.2
1985-03-20,-1.5,-9.5,4.5
1985-03-19,-5.7,-6.6,-3
1985-03-18,-5.1,-5.8,-3.2
1985-03-17,-2.8,-4.1,-0.5
1985-03-16,-1.8,-3.5,3.1
1985-03-15,-1.1,-2.5,2.2
1985-03-14,0.6,-0.4,3.9
1985-03-13,-0.1,-1,1
1985-03-12,-1.7,-3.6,-1
1985-03-11,-1.9,-2.8,1
1985-03-10,-0.9,-5,2.6
1985-03-09,0.6,-3.1,3
1985-03-08,0.6,0.4,1.9
1985-03-07,1.9,0.5,3.8
1985-03-06,1.7,-0.1,3.2
1985-03-05,1.2,-1.5,2.4
1985-03-04,3.4,-1.4,10.5
1985-03-03,1.4,-2.6,6
1985-03-02,0.6,-0.1,4.9
1985-03-01,4.7,-2.4,11
1985-02-28,3.8,1.4,9.2
1985-02-27,3.8,-0.8,11.6
1985-02-26,4.4,-1.2,13.1
1985-02-25,3.6,-2.4,12.5
1985-02-24,1.7,-0.6,8.5
1985-02-23,-1.5,-10.5,4.8
1985-02-22,-3.2,-4.8,-0.8
1985-02-21,-5,-15,1
1985-02-20,-8.8,-13,-1.4
1985-02-19,-11,-16,-6
1985-02-18,-11.6,-14,-6.4
1985-02-17,-6.2,-9.6,-2.4
1985-02-16,-8.4,-16.1,-1.5
1985-02-15,-10.2,-11.6,-1.8
1985-02-14,-1.7,-8.5,0
1985-02-13,-6.6,-15.5,-1.9
1985-02-12,-11.4,-16,-5
1985-02-11,-11.5,-14,-6.2
1985-02-10,-9.2,-10.4,4.4
1985-02-09,3.9,1.5,6
1985-02-08,1.5,-4.2,5.4
1985-02-07,0.1,-1.8,3.8
1985-02-06,4.4,0.2,6.2
1985-02-05,1.6,-5.4,11
1985-02-04,-0.7,-4.5,4.6
1985-02-03,-0.9,-2.8,5
1985-02-02,5.2,4.9,6.4
1985-02-01,4.5,3.2,5.1
1985-01-31,3,-2.8,5.4
1985-01-30,4.3,-3.1,5.2
1985-01-29,-0.5,-2.5,4.5
1985-01-28,-2,-10,0
1985-01-27,-5.8,-8.8,2
1985-01-26,1.8,-0.2,2.5
1985-01-25,-0.5,-7.4,1
1985-01-24,-3.7,-7.2,-2.4
1985-01-23,-0.5,-2.8,5.4
1985-01-22,4.4,3.7,5.4
1985-01-21,2.7,-2,5
1985-01-20,-1.2,-3.6,-0.2
1985-01-19,-0.8,-2.9,0.6
1985-01-18,-3.6,-12,1.6
1985-01-17,-8.1,-10.6,-1.6
1985-01-16,-10.2,-17.8,-8.9
1985-01-15,-15.2,-20,-10
1985-01-14,-14.9,-16.3,-14
1985-01-13,-13,-14.5,-9.5
1985-01-12,-11.6,-19.6,-7
1985-01-11,-13.4,-17,-6.4
1985-01-10,-15,-17.5,-8.9
1985-01-09,-17,-26.1,-10
1985-01-08,-21,-23.5,-15.6
1985-01-07,-18.8,-24.8,-12.6
1985-01-06,-18.9,-21.6,-11.4
1985-01-05,-14.2,-20.4,-13
1985-01-04,-12.6,-15.1,-6.9
1985-01-03,-8.8,-10.4,-7
1985-01-02,-5.7,-7,-1.8
1985-01-01,-2.6,-10,-2.1
1984-12-31,-9.2,-13.4,-5.4
1984-12-30,-5.6,-6.2,-4.8
1984-12-29,-5.2,-5.6,-4.2
1984-12-28,-4.2,-5.2,-2.2
1984-12-27,-2.2,-4.5,-0.2
1984-12-26,-2.6,-6.9,0.6
1984-12-25,-1.4,-2.6,-0.2
1984-12-24,-1,-2.6,2.6
1984-12-23,-1.4,-6.4,2.6
1984-12-22,-2.4,-5.6,1.5
1984-12-21,1,-1.6,4.5
1984-12-20,-1.1,-3.8,2.6
1984-12-19,-1.3,-4.2,3
1984-12-18,3.4,-2.6,6.2
1984-12-17,0,-1.8,2.8
1984-12-16,0.9,-0.6,2.4
1984-12-15,-0.1,-2.2,2.8
1984-12-14,3,-3,3.8
1984-12-13,0.8,-2.8,10.5
1984-12-12,2.6,-2.1,10.4
1984-12-11,3.2,0.2,11.2
1984-12-10,2.2,-4.3,4.2
1984-12-09,1,-4.5,5.8
1984-12-08,1.4,-1.8,10.5
1984-12-07,2.4,-0.7,7.2
1984-12-06,2.8,-3.8,12.6
1984-12-05,-0.4,-4.1,8.5
1984-12-04,1.1,-1.2,7
1984-12-03,1.8,0.8,3.4
1984-12-02,3.1,-0.2,4
1984-12-01,2.4,-5.4,10.2
1984-11-30,-1,-5,7.8
